song_id,歌名,别名,作者,本家,最新更新时间
001001,まにまに,,r-906,,2026-03-27 15:43:48
001002,Acid God,,Yuta Imai,CHUNITHM,2026-03-27 15:43:48
001003,Forsaken Tale,,t+pazolite,CHUNITHM,2026-03-27 15:43:48
001004,MeteorSnow,,あず♪,ongeki,2026-03-27 15:43:48
001005,Death Doll,,SHIKI,ongeki,2026-03-27 15:43:48
001006,Lovely Lovely Lover,,EmoCosine,CHUNITHM,2026-03-27 15:43:48
001007,Fire Engine73,,AJURIKA,CHUNITHM,2026-03-27 15:43:48
001008,LibrariA,,ルゼ,CHUNITHM,2026-03-27 15:43:48
001009,マシンガンポエムドール,,cosMo＠暴走P,,2026-03-27 15:43:48
001010,壱雫空,,MyGO!!!!!,,2026-03-27 15:43:48
001011,迷星叫,,MyGO!!!!!,,2026-03-27 15:43:48
001012,スコーピオンガールの貴重な捕食シーン,,STEAKA,,2026-03-27 15:43:48
001013,ずんだパーリナイ,,なみぐる,,2026-03-27 15:43:48
001014,Rhythmic Ride,,明坂 芹菜(CV:新田 恵海),,2026-03-27 15:43:48
001015,Dramatic…?,,曲：Kijibato／歌：星咲 あかり(CV：赤尾 ひかる)、珠洲島 有栖(CV：長縄 まりあ)、日向 千夏(CV：岡咲 美保)、皇城 セツナ(CV：八巻 アンナ),,2026-03-27 15:43:48
001016,X.Y.Z.,,Len feat.SHIKI,CHUNITHM,2026-03-27 15:43:48
001017,優勝Princess&#9825;,,高瀬一矢 feat.R.I.N.A,CHUNITHM,2026-03-27 15:43:48
001018,乙女戦士☆あーし。,,A4。 feat.yamada.,CHUNITHM,2026-03-27 15:43:48
001019,おしゃまなプリンセス,,Shu feat. 七海うらら,CHUNITHM,2026-03-27 15:43:48
001020,ソーシャルワンダーランド,,テヅカ x Aoi feat.すずしろ,CHUNITHM,2026-03-27 15:43:48
001021,ハッピータイフーン,,KiRaRe,CHUNITHM,2026-03-27 15:43:48
001022,M.L.V.G,,テトラルキア,CHUNITHM,2026-03-27 15:43:48
001023,壊れた人形のマーチ,,少女理論観測所,,2026-03-27 15:43:48
001024,(Arranged:Iceon),,幽閉サテライト(direction:嵯峨飛鳥),,2026-03-27 15:43:48
001025,NIGHTWAVE FRAGMENTS,,DJ Noriken,,2026-03-27 15:43:48
001026,Joe Fight,,DJ Myosuke,,2026-03-27 15:43:48
001027,Poppin' Dream,,P*Light,,2026-03-27 15:43:48
001028,Make Up Your Worldfeat. キョンシーのCiちゃん & らっぷびと,,"((td style=""text-align:center;""))t+pazolite & Srav3R",,2026-03-27 15:43:48
001029,Presence,,小仏 凪(CV:佐倉 薫),,2026-03-27 15:43:48
001030,"。((/td))((/tr))((tr))((td style=""background-color:#ffff80; text-align:center; width:29px;""))撃舞((/td))((td style=""background-color:#ccffff; text-align:center;""))((a href=""/chunithmwiki/%E3%83%81%E3%83%A5%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0%E3%81%AE%E8%B7%A1"" title=""チューリングの跡"" class=""rel-wiki-page""))チューリングの跡",,"((td style=""background-color:#ffff80; text-align:center; width:29px;""))撃舞",,2026-03-27 15:43:48
001031,チューリングの跡,,Frums,maimai,2026-03-27 15:43:48
001032,DRE4M1N9,,Lamanya,CHUNITHM,2026-03-27 15:43:48
001033,Overhea[r]t,,打打だいず,CHUNITHM,2026-03-27 15:43:48
001034,Malleus Maleficarum,,Felysrator,CHUNITHM,2026-03-27 15:43:48
001035,Elusive Enforcer,,K-forest vs. Reku Mochizuki,CHUNITHM,2026-03-27 15:43:48
001036,黎命に殉ず,,Koke,CHUNITHM,2026-03-27 15:43:48
001037,1000年生きてる,,いよわ,,2026-03-27 15:43:48
001038,熱異常,,いよわ,,2026-03-27 15:43:48
001039,アプリコット,,いよわ,,2026-03-27 15:43:48
001040,おくすり飲んで寝よう,,もちうつね,,2026-03-27 15:43:48
001041,匿名M,,ピノキオピー,,2026-03-27 15:43:48
001042,勇者,,YOASOBI,,2026-03-27 15:43:48
001043,カオスが極まる,,UNISON SQUARE GARDEN,,2026-03-27 15:43:48
001044,唱,,Ado,,2026-03-27 15:43:48
001045,美少女無罪&#9825;パイレーツ,,宝鐘マリン（ホロライブ）,,2026-03-27 15:43:48
001046,"((/td))((td style=""text-align:center;""))sasakure.UK((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))9((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))13((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))14+((/td))((/tr))((tr))((td style=""text-align:center;""))((a href=""/chunithmwiki/%E3%83%87%E3%83%93%E3%83%AB%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%82%82%E3%82%93"" title=""デビルじゃないもん"" class=""rel-wiki-page""))デビルじゃないもん",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4",,2026-03-27 15:43:48
001047,デビルじゃないもん,,"DECO*27,ピノキオピー",,2026-03-27 15:43:48
001048,寝起きヤシの木,,ゆこぴ,,2026-03-27 15:43:48
001049,マツヨイナイトバグ,,ビートまりおとまろん,,2026-03-27 15:43:48
001050,Rrhar'il,,Team Grimoire,Phigros,2026-03-27 15:43:48
001051,ヒュブリスの頂に聳えるのは,,qfeileadh feat.のあ,,2026-03-27 15:43:48
001052,The Greatest Night,,御形 アリシアナ(CV:福原 綾香),,2026-03-27 15:43:48
001053,HECATONCHEIR,,Yuta Imai,maimai,2026-03-27 15:43:48
001054,夏宵スターマイン,,曲：本多友紀（Arte Refact）／歌：オンゲキシューターズ,,2026-03-27 15:43:48
001055,其のエメラルドを見よ,,庭師,ongeki,2026-03-27 15:43:48
001056,Stardust:RAY,,kanone vs. BlackY,ongeki,2026-03-27 15:43:48
001057,バッドトリッパー,,マイキP,CHUNITHM,2026-03-27 15:43:48
001058,幻想ロードオブキング,,DJ SHARPNEL feat. 相川なつ,CHUNITHM,2026-03-27 15:43:48
001059,イーヴィルガール,,Fushi feat.吉乃,CHUNITHM,2026-03-27 15:43:48
001060,わたしはオッセルヴァトリーチェ！,,アオワイファイ feat.秋山雫,CHUNITHM,2026-03-27 15:43:48
001061,コメクエスト,,ELEMENTAS feat.miko,CHUNITHM,2026-03-27 15:43:48
001062,リ・フィクション・O,,sasakure.UK feat.ピリオ,CHUNITHM,2026-03-27 15:43:48
001063,J219,,Cranky,,2026-03-27 15:43:48
001064,CAT'S EYE,,杏里[covered by 舞ヶ原シンセ研究会],,2026-03-27 15:43:48
001065,花と、雪と、ドラムンベース。,,kanone feat. せんざい,maimai,2026-03-27 15:43:48
001066,まっすぐ→→→ストリーム！,,曲：本多友紀（Arte Refact）／歌：日向 千夏,,2026-03-27 15:43:48
001067,トリドリ⇒モリモリ! Lovely fruits☆,,曲：やしきん／歌：柏木 美亜,,2026-03-27 15:43:48
001068,夜明けのストリング,,曲：DJ Genki／歌：東雲 つむぎ,,2026-03-27 15:43:48
001069,Realize,,鈴木このみ,,2026-03-27 15:43:48
001070,Long shot,,前島麻由,,2026-03-27 15:43:48
001071,ヴァンパイア,,DECO*27,,2026-03-27 15:43:48
001072,帝国少女,,R Sound Design,,2026-03-27 15:43:48
001073,クーネル・エンゲイザー,,電&#450;鯨,,2026-03-27 15:43:48
001074,回転 feat.あやぽんず＊,,森羅万象,,2026-03-27 15:43:48
001075,SOUL 2 DIVIDE,,SOUND HOLIC Vs. ZYTOKINE feat. 星野奏子,,2026-03-27 15:43:48
001076,Cinderella Story [BlackY Remix],,Amateras Records feat. 柚之原りえ,,2026-03-27 15:43:48
001077,妖々跋扈　～ Who done it！！！,,Demetori,,2026-03-27 15:43:48
001078,宵闇の月に抱かれて,,Tatsh feat.彩音,,2026-03-27 15:43:48
001079,Starting Over,,イロドリミドリ,,2026-03-27 15:43:48
001080,Technicians High,,HiTECH NINJA,maimai,2026-03-27 15:43:48
001081,POTENTIAL,,TAG,CHUNITHM,2026-03-27 15:43:48
001082,Qliphothgear,,Juggernaut.,CHUNITHM,2026-03-27 15:43:48
001083,SQUAD-Phvntom-,,Getty vs DJ DiA,CHUNITHM,2026-03-27 15:43:48
001084,parvorbital,,Frums,CHUNITHM,2026-03-27 15:43:48
001085,Inpaqq,,owl＊tree feat. ka＊tree,CHUNITHM,2026-03-27 15:43:48
001086,Strange Love,,削除,CHUNITHM,2026-03-27 15:43:48
001087,FLARE,,Void_Chords feat. LIO,CHUNITHM,2026-03-27 15:43:48
001088,グッバイ宣言,,Chinozo,,2026-03-27 15:43:48
001089,テレキャスタービーボーイ,,すりぃ,,2026-03-27 15:43:48
001090,ボッカデラベリタ,,柊キライ,,2026-03-27 15:43:48
001091,ヤミツキ,,MARETU,maimai,2026-03-27 15:43:48
001092,Baqeela,,owl＊tree,ongeki,2026-03-27 15:43:48
001093,天空カフェテリア,,Petit Rabbit's,,2026-03-27 15:43:48
001094,ヒバリ,,HIMEHINA,,2026-03-27 15:43:48
001095,Say!ファンファーレ!,,白上フブキ（ホロライブ）,,2026-03-27 15:43:48
001096,Virtual to LIVE,,にじさんじ,,2026-03-27 15:43:48
001097,圧　倒　的　存　在　感,,鈴原るる／でびでび・でびる,,2026-03-27 15:43:48
001098,88D,,mommy,,2026-03-27 15:43:48
001099,カラッポ・ノンフィクション,,lno(chronoize) feat. 柳瀬マサキ,,2026-03-27 15:43:48
001100,Tuk Tuk Boshi,,Shaman Cure-All,,2026-03-27 15:43:48
001101,プナイプナイたいそう,,立秋 feat.ちょこ,,2026-03-27 15:43:48
001102,NewStartでReadyGo!,,明坂 芹菜＆御形 アリシアナ＆天王洲 なずな,,2026-03-27 15:43:48
001103,Blows Up Everything,,USAO,maimai,2026-03-27 15:43:48
001104,Akasagarbha -reincarnate-,,wa. vs ETIA.,,2026-03-27 15:43:48
001105,《自戒》 ～ Paganelope,,Warak,CHUNITHM,2026-03-27 15:43:48
001106,《紀律》 ～ As One,,James Landino feat. Nikki Simmons,CHUNITHM,2026-03-27 15:43:48
001107,《種子》 ～ Set You Free,,Iris,CHUNITHM,2026-03-27 15:43:48
001108,《偏愛》 ～ Shattered Memories,,3R2,CHUNITHM,2026-03-27 15:43:48
001109,the EmpErroR,,sasakure.UK,CHUNITHM,2026-03-27 15:43:48
001110,Lost Princess,,ペコリーヌ、コッコロ、キャル,CHUNITHM,2026-03-27 15:43:48
001111,Mirage Game,,ペコリーヌ、コッコロ、キャル、ユイ、ヒヨリ、レイ、シェフィ,CHUNITHM,2026-03-27 15:43:48
001112,ルナティックレッドアイズ,,Innocent Key,,2026-03-27 15:43:48
001113,＃FairyJoke,,uno (IOSYS),,2026-03-27 15:43:48
001114,Blueprint,,HaNaMiNa,,2026-03-27 15:43:48
001115,天火明命,,削除,maimai,2026-03-27 15:43:48
001116,Radiance,,Nhato,ongeki,2026-03-27 15:43:48
001117,UTAKATA,,曲：ゆよゆっぺ／歌：九條 楓,,2026-03-27 15:43:48
001118,Rule the World!!,,曲：八木雄一 feat. Marty Friedman／歌：逢坂 茜,,2026-03-27 15:43:48
001119,どうぶつ☆パラダイス,,曲：村井大／歌：珠洲島 有栖,,2026-03-27 15:43:48
001120,永遠のAria,,雨宮天,,2026-03-27 15:43:48
001121,キズナミュージック♪,,Poppin'Party,,2026-03-27 15:43:48
001122,FIRE BIRD,,Roselia,,2026-03-27 15:43:48
001123,夜に駆ける,,YOASOBI,,2026-03-27 15:43:48
001124,香水,,瑛人,,2026-03-27 15:43:48
001125,猫 ～THE FIRST TAKE ver.～,,DISH&#047;&#047;,,2026-03-27 15:43:48
001126,インフェルノ,,Mrs. GREEN APPLE,,2026-03-27 15:43:48
001127,残酷な天使のテーゼ,,高橋洋子,,2026-03-27 15:43:48
001128,"((/td))((td style=""text-align:center;""))X JAPAN［covered by 光吉猛修］((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))7((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))10+((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))14+((/td))((/tr))((tr))((td style=""text-align:center;""))((a href=""/chunithmwiki/%E3%81%86%E3%81%BE%E3%81%B4%E3%82%87%E3%81%84%E4%BC%9D%E8%AA%AC"" title=""うまぴょい伝説"" class=""rel-wiki-page""))うまぴょい伝説",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3",,2026-03-27 15:43:48
001129,うまぴょい伝説,,スペシャルウィーク(CV.和氣あず未)、サイレンススズカ(CV.高野麻里佳)、トウカイテイオー(CV.Machico),,2026-03-27 15:43:48
001130,GO! GO! MANIAC,,放課後ティータイム,,2026-03-27 15:43:48
001131,エクストラ・マジック・アワー,,AKINO with bless4,,2026-03-27 15:43:48
001132,名前のない怪物,,EGOIST,,2026-03-27 15:43:48
001133,うっせぇわ,,Ado,,2026-03-27 15:43:48
001134,廻廻奇譚,,Eve,,2026-03-27 15:43:48
001135,ヴィラン,,てにをは,,2026-03-27 15:43:48
001136,KING,,Kanaria,,2026-03-27 15:43:48
001137,電脳少女は歌姫の夢を見るか？,,デスおはぎ,,2026-03-27 15:43:48
001138,心予報,,Eve,,2026-03-27 15:43:48
001139,拝啓、桜舞い散るこの日に,,まふまふ,,2026-03-27 15:43:48
001140,セカイ,,DECO*27×堀江晶太(kemu),,2026-03-27 15:43:48
001141,ローリンガール,,wowaka,,2026-03-27 15:43:48
001142,サイバーサンダーサイダー,,EZFG,,2026-03-27 15:43:48
001143,骸骨楽団とリリア,,トーマ,,2026-03-27 15:43:48
001144,失敗作少女,,かいりきベア・MARETU feat.初音ミク,,2026-03-27 15:43:48
001145,高音厨音域テスト,,木村わいP,,2026-03-27 15:43:48
001146,深海のリトルクライ feat. 土岐麻子,,sasakure.UK,,2026-03-27 15:43:48
001147,二次元ドリームフィーバー,,PolyphonicBranch,,2026-03-27 15:43:48
001148,"((/td))((td style=""text-align:center;""))ビートまりお × かめりあ((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))7((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))10+((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))14((/td))((/tr))((tr))((td style=""text-align:center;""))((a href=""/chunithmwiki/Bad%20Apple%21%21%20feat.nomico%20%28REDALiCE%20Remix%29"" title=""Bad Apple!! feat.nomico (REDALiCE Remix)"" class=""rel-wiki-page""))Bad Apple!! feat.nomico (REDALiCE Remix)",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3",,2026-03-27 15:43:48
001149,"((/td))((td style=""text-align:center;""))Masayoshi Minoshima × REDALiCE((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))6((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))9+((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))12+((/td))((/tr))((tr))((td style=""text-align:center;""))((a href=""/chunithmwiki/No%20Life%20Queen%20%EF%BC%BBDJ%20Command%20Remix%EF%BC%BD"" title=""No Life Queen ［DJ Command Remix］"" class=""rel-wiki-page""))No Life Queen ［DJ Command Remix］",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3",,2026-03-27 15:43:48
001150,No Life Queen ［DJ Command Remix］,,SOUND HOLIC Vs. Eurobeat Union feat.Nana Takahashi,,2026-03-27 15:43:48
001151,"Little ""Sister"" Bitch",,t+pazolite,,2026-03-27 15:43:48
001152,キャプテン・ムラサのケツアンカー,,ARM＋夕野ヨシミ (IOSYS) feat.山本椛,,2026-03-27 15:43:48
001153,ホイホイ☆幻想ホロイズム,,COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー,,2026-03-27 15:43:48
001154,ピアノ協奏曲第１番”蠍火”,,virkato,,2026-03-27 15:43:48
001155,ミュージック・リボルバー,,世阿弥,,2026-03-27 15:43:48
001156,Crimson Phoenix,,xi VS MASAKI,,2026-03-27 15:43:48
001157,DAZZLING&#9825;SEASON,,jun,,2026-03-27 15:43:48
001158,Satellite System ft.Diana Chiaki,,GRATEC MOUR,,2026-03-27 15:43:48
001159,XL TECHNO -More Dance Remix-,,from PACA PACA PASSION Special,,2026-03-27 15:43:48
001160,CHAOS,,&#198;sir,,2026-03-27 15:43:48
001161,SINister Evolution,,TAK,,2026-03-27 15:43:48
001162,A Site De La Rue,,KIEN (STREME REVERIE),,2026-03-27 15:43:48
001163,多重未来のカルテット -Quartet Theme-,,Kusemono/SWANTONE,,2026-03-27 15:43:48
001164,Starduster,,ジミーサムP,,2026-03-27 15:43:48
001165,崩壊歌姫 -disruptive diva-,,マチゲリータ,,2026-03-27 15:43:48
001166,マージナル,,OSTER project,,2026-03-27 15:43:48
001167,ぽっぴっぽー,,ラマーズP,,2026-03-27 15:43:48
001168,The secret garden,,Project DIVAOriginal Songfeat.初音ミク,,2026-03-27 15:43:48
001169,キルミーのベイベー！,,やすなとソーニャ,,2026-03-27 15:43:48
001170,Rumbling hearts,,栗林みな実,,2026-03-27 15:43:48
001171,非実在系女子達はどうすりゃいいですか？,,綾瀬理恵,,2026-03-27 15:43:48
001172,恋ひ恋ふ縁,,KOTOKO,,2026-03-27 15:43:48
001173,Transcend Lights,,曲：小高光太郎／歌：オンゲキシューターズ,,2026-03-27 15:43:48
001174,ホーリーサンバランド,,SAMBA MASTER 佐藤,,2026-03-27 15:43:48
001175,Astr&#248;Notes.,,MisoilePunch♪,,2026-03-27 15:43:48
001176,MALKUTH -The Last Ruler of Terrestrials-,,穴山大輔 VS 光吉猛修,CHUNITHM,2026-03-27 15:43:48
001177,僕の戦争,,神聖かまってちゃん,CHUNITHM,2026-03-27 15:43:48
001178,ポケットからぬりつぶせ！,,曲：中山真斗／歌：マーチングポケッツ[日向 千夏、柏木 美亜、東雲 つむぎ],,2026-03-27 15:43:48
001179,Y.Y.Y.計画!!!!,,曲：烏屋茶房／歌：R.B.P.[九條 楓、逢坂 茜、珠洲島 有栖],,2026-03-27 15:43:48
001180,最っ高のエンタメだ!!,,曲：本田正樹(Dream Monster)／歌：7EVENDAYS⇔HOLIDAYS[井之原 小星、柏木 咲姫],,2026-03-27 15:43:48
001181,GODLINESS,,曲：椿山日南子／歌：皇城 セツナ,,2026-03-27 15:43:48
001182,帰り道,,イロドリミドリ,,2026-03-27 15:43:48
001183,QZKago Requiem,,t+pazolite,maimai,2026-03-27 15:43:48
001184,#SUP3RORBITAL,,ああ…翡翠茶漬け…,CHUNITHM,2026-03-27 15:43:48
001185,WE'RE BACK!!,,Zekk,CHUNITHM,2026-03-27 15:43:48
001186,Brightness,,Masayoshi Iimori,CHUNITHM,2026-03-27 15:43:48
001187,Λzure Vixen,,かめりあ,CHUNITHM,2026-03-27 15:43:48
001188,3倍！Sun Shine！カーニバル！,,アンジュ・カトリーナ、戌亥とこ、リゼ・ヘルエスタ,CHUNITHM,2026-03-27 15:43:48
001189,地獄屋八丁荒らし,,戌亥とこ,CHUNITHM,2026-03-27 15:43:48
001190,ハッピーエンドをはじめから,,リゼ・ヘルエスタ,CHUNITHM,2026-03-27 15:43:48
001191,過去を喰らう,,花譜,CHUNITHM,2026-03-27 15:43:48
001192,失礼しますが、RIP&#9825;,,Mori Calliope（ホロライブEnglish）,CHUNITHM,2026-03-27 15:43:48
001193,Splash Dance!!,,曲：Q-MHz／歌：オンゲキシューターズ,CHUNITHM,2026-03-27 15:43:48
001194,愛のシュプリーム！,,fh&#225;na,CHUNITHM,2026-03-27 15:43:48
001195,めいど・うぃず・どらごんず&#9829;,,スーパーちょろゴンず,CHUNITHM,2026-03-27 15:43:48
001196,Re：End of a Dream,,uma vs. モリモリあつし,,2026-03-27 15:43:48
001197,色彩過剰のダイアリーミュージック,,イロドリミドリ,,2026-03-27 15:43:48
001198,僕らのFreedom DiVE↓,,三年生チーム(イロドリミドリ),,2026-03-27 15:43:48
001199,Last Kingdom,,USAO,ongeki,2026-03-27 15:43:48
001200,BlackFlagBreaker!!,,社築 × sasakure.UK,,2026-03-27 15:43:48
001201,くらべられっ子,,ツユ,,2026-03-27 15:43:48
001202,あの世行きのバスに乗ってさらば。,,ツユ,,2026-03-27 15:43:48
001203,泥の分際で私だけの大切を奪おうだなんて,,ツユ,,2026-03-27 15:43:48
001204,吉原ラメント,,亜沙,,2026-03-27 15:43:48
001205,フォニイ,,ツミキ,,2026-03-27 15:43:48
001206,舞高最強ドリームセッション!!!!!～180秒一曲勝負～,,"((td style=""font-size:11px; text-align:center;""))明坂 芹菜＆御形 アリシアナ＆天王洲 なずな＆萩原 七々瀬＆芒崎 奏",,2026-03-27 15:43:48
001207,HERA,,ルゼ,,2026-03-27 15:43:48
001208,I'll make you Super Rock Star,,かぼちゃ,CHUNITHM,2026-03-27 15:43:48
001209,Reverberate,,とろまる,CHUNITHM,2026-03-27 15:43:48
001210,Breakthrough,,Aiko Oi,CHUNITHM,2026-03-27 15:43:48
001211,Scythe of Death,,"Masahiro ""Godspeed"" Aoki",CHUNITHM,2026-03-27 15:43:48
001212,Dig Delight!,,Happy Around!,CHUNITHM,2026-03-27 15:43:48
001213,Floor Killer,,Merm4id,CHUNITHM,2026-03-27 15:43:48
001214,ジャンキーナイトタウンオーケストラ,,すりぃ,,2026-03-27 15:43:48
001215,エバ,,柊キライ,,2026-03-27 15:43:48
001216,トラフィック・ジャム,,煮ル果実,,2026-03-27 15:43:48
001217,Get the star for you&#91;DJ Command Remix&#93;,,"((td style=""text-align:center;""))SOUND HOLIC Vs. Eurobeat Unionfeat. 709sec.",,2026-03-27 15:43:48
001218,Music Evolution,,DiGiTAL WiNGfeat. 花たん,,2026-03-27 15:43:48
001219,ハウリング,,Liz Triangle,,2026-03-27 15:43:48
001220,寡黙なるフォール,,石鹸屋,,2026-03-27 15:43:48
001221,みずいろレインドロップ,,暁Records,,2026-03-27 15:43:48
001222,コトバウタ,,HaNaMiNa,,2026-03-27 15:43:48
001223,A Man In The Mirror,,orangentle,ongeki,2026-03-27 15:43:48
001224,とびだせ！TO THE COSMIC!!,,t+pazolite feat.しゃま& みるく,,2026-03-27 15:43:48
001225,星めぐり、果ての君へ。,,TAKU1175 ft.駄々子,maimai,2026-03-27 15:43:48
001226,モ°ルモ°ル,,sasakure. UK,,2026-03-27 15:43:48
001227,蒼穹舞楽,,Capchii,maimai,2026-03-27 15:43:48
001228,Komplexe,,雄之助 feat. Sennzai,maimai,2026-03-27 15:43:48
001229,愛のシンギュラリティ,,yuichi NAGAO,CHUNITHM,2026-03-27 15:43:48
001230,アナタニナルノ,,FANTAGIRAFF,CHUNITHM,2026-03-27 15:43:48
001231,Cry Baby,,Official髭男dism,CHUNITHM,2026-03-27 15:43:48
001232,怪物,,YOASOBI,CHUNITHM,2026-03-27 15:43:48
001233,明け星,,LiSA,CHUNITHM,2026-03-27 15:43:48
001234,シル・ヴ・プレジデント,,P丸様。,CHUNITHM,2026-03-27 15:43:48
001235,さんさーら！,,ARuFa,CHUNITHM,2026-03-27 15:43:48
001236,ギラギラ,,Ado,CHUNITHM,2026-03-27 15:43:48
001237,モア！ジャンプ！モア！,,ナユタン星人/初音ミク/MORE MORE JUMP!,,2026-03-27 15:43:48
001238,携帯恋話,,まふまふ/初音ミク/25時、ナイトコードで。,,2026-03-27 15:43:48
001239,エンヴィーベイビー,,Kanaria,,2026-03-27 15:43:48
001240,ダーリンダンス,,かいりきベア,,2026-03-27 15:43:48
001241,初音天地開闢神話,,cosMo@暴走P,,2026-03-27 15:43:48
001242,無間嫉妬劇場『666』,,森羅万象,,2026-03-27 15:43:48
001243,ENDYMION,,fallen shepherdft. RabbiTon Strings,,2026-03-27 15:43:48
001244,8OROCHI,,REDALiCE,太鼓の達人,2026-03-27 15:43:48
001245,竹,,立秋 feat.ちょこ,,2026-03-27 15:43:48
001246,Forever and…,,舞ヶ原シンセ研究会,,2026-03-27 15:43:48
001247,恋はりんりん☆あーりんベル,,御形 アリシアナ,,2026-03-27 15:43:48
001248,Valsqotch,,owl＊treefeat.chi＊tree,,2026-03-27 15:43:48
001249,Titania,,xi,ongeki,2026-03-27 15:43:48
001250,タイムカプセル,,天月-あまつき-,CHUNITHM,2026-03-27 15:43:48
001251,Give me Love&#9825;,,C.G mix feat. RINA,CHUNITHM,2026-03-27 15:43:48
001252,パズルリボン,,すりぃ feat. りょーくん,CHUNITHM,2026-03-27 15:43:48
001253,Be4Step,,tilt-six feat. バル,CHUNITHM,2026-03-27 15:43:48
001254,Everlasting Liberty,,Kobaryo,CHUNITHM,2026-03-27 15:43:48
001255,愛されなくても君がいる,,ピノキオピー,,2026-03-27 15:43:48
001256,ぽかぽかの星,,はるまきごはん,,2026-03-27 15:43:48
001257,スターナイトスノウ,,n-buna × Orangestar,,2026-03-27 15:43:48
001258,白ゆき,,n-buna,,2026-03-27 15:43:48
001259,クロートーと星の観測者,,しーけー,,2026-03-27 15:43:48
001260,Jack the GAME,,藤堂 陽南袴,,2026-03-27 15:43:48
001261,宙の隣,,くるぶっこちゃん,CHUNITHM,2026-03-27 15:43:48
001262,Just You,,サルケバ,CHUNITHM,2026-03-27 15:43:48
001263,Insane Gamemode,,pan vs 7mai,CHUNITHM,2026-03-27 15:43:48
001264,Parad'ox,,Potwi,CHUNITHM,2026-03-27 15:43:48
001265,君のせい,,the peggies,CHUNITHM,2026-03-27 15:43:48
001266,Pretender,,Official髭男dism,CHUNITHM,2026-03-27 15:43:48
001267,Phantom Joke,,UNISON SQUARE GARDEN,CHUNITHM,2026-03-27 15:43:48
001268,ごまかし,,TrySail,CHUNITHM,2026-03-27 15:43:48
001269,だから僕は音楽を辞めた,,ヨルシカ,CHUNITHM,2026-03-27 15:43:48
001270,真赤な誓い,,福山芳樹,CHUNITHM,2026-03-27 15:43:48
001271,セカイはまだ始まってすらいない,,ピノキオピー / 初音ミク / ワンダーランズ×ショウタイム,,2026-03-27 15:43:48
001272,ドラマツルギー,,Eve,,2026-03-27 15:43:48
001273,アンクローズ・ヒューマン,,作曲：カジャ　作詞：傘村トータ　編曲：ねじ式　調声：シリア,,2026-03-27 15:43:48
001274,ベノム,,かいりきベア,,2026-03-27 15:43:48
001275,"((/td))((td style=""text-align:center;""))ビートまりお × USAO((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))7((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))11((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))13((/td))((/tr))((tr))((td rowspan=""3"" style=""background-color:palegreen; text-align:center; width:29px;""))VAR((/td))((td style=""background-color:#ccffff; text-align:center;""))((a href=""/chunithmwiki/Cyaegha"" title=""Cyaegha"" class=""rel-wiki-page""))Cyaegha",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))3",,2026-03-27 15:43:48
001276,We Are Us,,舞ヶ原シンセ研究会,,2026-03-27 15:43:48
001277,Alea jacta est!,,BlackY fused with WAiKURO,maimai,2026-03-27 15:43:48
